날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2025-12-06,8억 9500만,89500,7,전세,대흥태영(마포태영),1147,3,33평,전세
2025-12-06,8억 9500만,89500,7,전세,대흥태영(마포태영),1147,3,33평,전세
2025-12-01,6억 3000만,63000,8,전세,대흥태영(마포태영),1147,2,25평,전세
2025-11-29,9억,90000,25,전세,대흥태영(마포태영),1147,3,33평,전세
2025-11-27,7억 1400만,71400,13,전세,대흥태영(마포태영),1147,3,33평,전세
2025-11-24,5억 8275만,58275,18,전세,대흥태영(마포태영),1147,2,25평,전세
2025-11-24,5억 8275만,58275,18,전세,대흥태영(마포태영),1147,2,25평,전세
2025-11-22,6억 3000만,63000,7,전세,대흥태영(마포태영),1147,2,25평,전세
2025-11-18,8억 5000만,85000,20,전세,대흥태영(마포태영),1147,3,33평,전세
2025-11-17,9억 4500만,94500,15,전세,대흥태영(마포태영),1147,4,43평,전세
2025-11-15,6억 3000만,63000,8,전세,대흥태영(마포태영),1147,2,25평,전세
2025-11-15,6억 3000만,63000,8,전세,대흥태영(마포태영),1147,2,25평,전세
2025-11-09,7억 4000만,74000,14,전세,대흥태영(마포태영),1147,3,33평,전세
2025-11-08,6억 4500만,64500,14,전세,대흥태영(마포태영),1147,2,25평,전세
2025-11-08,5억 2000만,52000,11,전세,대흥태영(마포태영),1147,2,25평,전세
2025-11-08,6억 5000만,65000,7,전세,대흥태영(마포태영),1147,2,25평,전세
2025-11-07,5억 3550만,53550,15,전세,대흥태영(마포태영),1147,2,25평,전세
2025-11-07,6억 7000만,67000,5,전세,대흥태영(마포태영),1147,3,33평,전세
2025-11-06,6억 2000만,62000,20,전세,대흥태영(마포태영),1147,2,25평,전세
2025-10-28,5억 7750만,57750,5,전세,대흥태영(마포태영),1147,2,25평,전세
2025-10-28,5억 7750만,57750,5,전세,대흥태영(마포태영),1147,2,25평,전세
2025-10-28,6억 5000만,65000,5,전세,대흥태영(마포태영),1147,2,25평,전세
2025-10-24,5억 400만,50400,21,전세,대흥태영(마포태영),1147,2,25평,전세
2025-10-18,16억,160000,9,매매,대흥태영(마포태영),1147,2,25평,매매
2025-10-18,16억 3000만,163000,15,매매,대흥태영(마포태영),1147,2,25평,매매
2025-10-18,4억 6200만,46200,5,전세,대흥태영(마포태영),1147,2,25평,전세
2025-10-18,8억 3000만,83000,12,전세,대흥태영(마포태영),1147,3,33평,전세
2025-10-17,8억,80000,1,전세,대흥태영(마포태영),1147,3,33평,전세
2025-10-15,20억 5000만,205000,4,매매,대흥태영(마포태영),1147,3,33평,매매
2025-10-15,21억,210000,8,매매,대흥태영(마포태영),1147,3,33평,매매
2025-10-15,24억,240000,6,매매,대흥태영(마포태영),1147,4,43평,매매
2025-10-14,3억 2413만,32413,21,전세,대흥태영(마포태영),1147,2,25평,전세
2025-10-11,8억 5000만,85000,7,전세,대흥태영(마포태영),1147,3,33평,전세
2025-10-10,19억 8000만,198000,4,매매,대흥태영(마포태영),1147,3,33평,매매
2025-10-10,5억 7000만,57000,20,전세,대흥태영(마포태영),1147,2,25평,전세
2025-10-04,8억 7000만,87000,17,전세,대흥태영(마포태영),1147,4,43평,전세
2025-10-03,15억 6500만,156500,7,매매,대흥태영(마포태영),1147,2,25평,매매
2025-10-02,5억 9000만,59000,3,전세,대흥태영(마포태영),1147,2,25평,전세
2025-10-02,7억 5000만,75000,1,전세,대흥태영(마포태영),1147,3,33평,전세
2025-10-01,5억,50000,6,전세,대흥태영(마포태영),1147,2,25평,전세
2025-09-27,8억 8000만,88000,10,전세,대흥태영(마포태영),1147,3,33평,전세
2025-09-24,16억 3000만,163000,15,매매,대흥태영(마포태영),1147,2,25평,매매
2025-09-24,19억 8000만,198000,16,매매,대흥태영(마포태영),1147,3,33평,매매
2025-09-23,7억 9500만,79500,14,전세,대흥태영(마포태영),1147,3,33평,전세
2025-09-22,6억,60000,3,전세,대흥태영(마포태영),1147,2,25평,전세
2025-09-20,6억 1500만,61500,18,전세,대흥태영(마포태영),1147,2,25평,전세
2025-09-20,6억 1500만,61500,18,전세,대흥태영(마포태영),1147,2,25평,전세
2025-09-16,5억 5000만,55000,8,전세,대흥태영(마포태영),1147,2,25평,전세
2025-09-13,19억 8000만,198000,19,매매,대흥태영(마포태영),1147,3,33평,매매
2025-09-13,4억 7400만,47400,13,전세,대흥태영(마포태영),1147,2,25평,전세
2025-09-12,6억 5000만,65000,4,전세,대흥태영(마포태영),1147,2,25평,전세
2025-09-08,5억 7700만,57700,6,전세,대흥태영(마포태영),1147,2,25평,전세
2025-09-06,8억 9250만,89250,23,전세,대흥태영(마포태영),1147,3,33평,전세
2025-09-02,4억 7200만,47200,20,전세,대흥태영(마포태영),1147,2,25평,전세
2025-09-01,18억 8000만,188000,9,매매,대흥태영(마포태영),1147,3,33평,매매
2025-09-01,6억 5000만,65000,14,전세,대흥태영(마포태영),1147,2,25평,전세
2025-08-27,7억,70000,14,전세,대흥태영(마포태영),1147,2,25평,전세
2025-08-26,4억 6000만,46000,7,전세,대흥태영(마포태영),1147,2,25평,전세
2025-08-26,4억 6000만,46000,7,전세,대흥태영(마포태영),1147,2,25평,전세
2025-08-23,4억 4000만,44000,4,전세,대흥태영(마포태영),1147,2,25평,전세
2025-08-22,7억 4000만,74000,2,전세,대흥태영(마포태영),1147,3,33평,전세
2025-08-22,7억 4000만,74000,2,전세,대흥태영(마포태영),1147,3,33평,전세
2025-08-11,14억 9000만,149000,12,매매,대흥태영(마포태영),1147,2,25평,매매
2025-08-11,14억 9000만,149000,12,매매,대흥태영(마포태영),1147,2,25평,매매
2025-08-09,15억,150000,18,매매,대흥태영(마포태영),1147,2,25평,매매
2025-08-07,15억 2000만,152000,12,매매,대흥태영(마포태영),1147,2,25평,매매
2025-08-07,6억,60000,1,전세,대흥태영(마포태영),1147,2,25평,전세
2025-08-06,10억,100000,14,전세,대흥태영(마포태영),1147,4,43평,전세
2025-07-26,6억 9450만,69450,17,전세,대흥태영(마포태영),1147,3,33평,전세
2025-07-19,5억 1450만,51450,5,전세,대흥태영(마포태영),1147,2,25평,전세
2025-07-18,7억 5000만,75000,4,전세,대흥태영(마포태영),1147,4,43평,전세
2025-07-17,4억 2000만,42000,19,전세,대흥태영(마포태영),1147,2,25평,전세
2025-07-16,9억 5000만,95000,21,전세,대흥태영(마포태영),1147,3,33평,전세
2025-07-15,9억 2000만,92000,20,전세,대흥태영(마포태영),1147,3,33평,전세
2025-07-12,5억 7000만,57000,4,전세,대흥태영(마포태영),1147,2,25평,전세
2025-07-11,5억 2500만,52500,3,전세,대흥태영(마포태영),1147,2,25평,전세
2025-07-08,6억 5000만,65000,4,전세,대흥태영(마포태영),1147,2,25평,전세
2025-07-04,5억 400만,50400,2,전세,대흥태영(마포태영),1147,2,25평,전세
2025-07-03,4억 6000만,46000,4,전세,대흥태영(마포태영),1147,2,25평,전세
2025-07-03,4억 6000만,46000,4,전세,대흥태영(마포태영),1147,2,25평,전세
2025-07-03,5억 9850만,59850,8,전세,대흥태영(마포태영),1147,3,33평,전세
2025-07-01,4억 2000만,42000,13,전세,대흥태영(마포태영),1147,2,25평,전세
2025-06-28,5억 5000만,55000,2,전세,대흥태영(마포태영),1147,3,33평,전세
2025-06-26,6억 7000만,67000,17,전세,대흥태영(마포태영),1147,3,33평,전세
2025-06-26,6억 7000만,67000,17,전세,대흥태영(마포태영),1147,3,33평,전세
2025-06-25,21억,210000,25,매매,대흥태영(마포태영),1147,4,43평,매매
2025-06-23,14억 3000만,143000,14,매매,대흥태영(마포태영),1147,2,25평,매매
2025-06-22,14억 8000만,148000,8,매매,대흥태영(마포태영),1147,2,25평,매매
2025-06-20,13억 6200만,136200,3,매매,대흥태영(마포태영),1147,2,25평,매매
2025-06-20,4억 5147만,45147,12,전세,대흥태영(마포태영),1147,2,25평,전세
2025-06-20,7억 2000만,72000,16,전세,대흥태영(마포태영),1147,4,43평,전세
2025-06-19,4억 7700만,47700,8,전세,대흥태영(마포태영),1147,2,25평,전세
2025-06-16,18억 5000만,185000,25,매매,대흥태영(마포태영),1147,3,33평,매매
2025-06-16,18억 5000만,185000,15,매매,대흥태영(마포태영),1147,3,33평,매매
2025-06-16,18억 6000만,186000,7,매매,대흥태영(마포태영),1147,3,33평,매매
2025-06-16,6억 4700만,64700,7,전세,대흥태영(마포태영),1147,3,33평,전세
2025-06-14,4억 3000만,43000,9,전세,대흥태영(마포태영),1147,2,25평,전세
2025-06-14,9억 1300만,91300,4,전세,대흥태영(마포태영),1147,4,43평,전세
2025-06-13,5억 400만,50400,12,전세,대흥태영(마포태영),1147,2,25평,전세
2025-06-12,13억 1500만,131500,1,매매,대흥태영(마포태영),1147,2,25평,매매
2025-06-10,18억 2000만,182000,2,매매,대흥태영(마포태영),1147,4,43평,매매
2025-06-07,17억 3000만,173000,22,매매,대흥태영(마포태영),1147,3,33평,매매
2025-06-06,6억 4000만,64000,9,전세,대흥태영(마포태영),1147,2,25평,전세
2025-06-05,17억 9000만,179000,20,매매,대흥태영(마포태영),1147,3,33평,매매
2025-06-04,13억 8000만,138000,6,매매,대흥태영(마포태영),1147,2,25평,매매
2025-06-04,17억 8000만,178000,13,매매,대흥태영(마포태영),1147,3,33평,매매
2025-06-03,17억 5000만,175000,13,매매,대흥태영(마포태영),1147,3,33평,매매
2025-05-31,19억,190000,14,매매,대흥태영(마포태영),1147,4,43평,매매
2025-05-31,6억 3500만,63500,17,전세,대흥태영(마포태영),1147,2,25평,전세
2025-05-24,17억 5000만,175000,7,매매,대흥태영(마포태영),1147,3,33평,매매
2025-05-24,17억 5000만,175000,7,매매,대흥태영(마포태영),1147,3,33평,매매
2025-05-24,9억 1350만,91350,7,전세,대흥태영(마포태영),1147,4,43평,전세
2025-05-22,13억 4500만,134500,14,매매,대흥태영(마포태영),1147,2,25평,매매
2025-05-19,6억,60000,21,전세,대흥태영(마포태영),1147,2,25평,전세
2025-05-17,5억 1450만,51450,12,전세,대흥태영(마포태영),1147,2,25평,전세
2025-05-14,6억 3000만,63000,18,전세,대흥태영(마포태영),1147,2,25평,전세
2025-05-12,4억 5500만,45500,15,전세,대흥태영(마포태영),1147,2,25평,전세
2025-05-07,7억 5000만,75000,17,전세,대흥태영(마포태영),1147,4,43평,전세
2025-05-05,13억 5000만,135000,7,매매,대흥태영(마포태영),1147,2,25평,매매
2025-05-03,6억,60000,1,전세,대흥태영(마포태영),1147,2,25평,전세
2025-05-01,13억 6000만,136000,15,매매,대흥태영(마포태영),1147,2,25평,매매
2025-05-01,8억,80000,11,전세,대흥태영(마포태영),1147,3,33평,전세
2025-04-30,16억 8000만,168000,11,매매,대흥태영(마포태영),1147,3,33평,매매
2025-04-29,8억 5000만,85000,17,전세,대흥태영(마포태영),1147,3,33평,전세
2025-04-26,7억 1000만,71000,3,전세,대흥태영(마포태영),1147,4,43평,전세
2025-04-18,16억 5000만,165000,12,매매,대흥태영(마포태영),1147,3,33평,매매
2025-04-18,7억 1000만,71000,1,전세,대흥태영(마포태영),1147,4,43평,전세
2025-04-15,15억 5500만,155500,2,매매,대흥태영(마포태영),1147,3,33평,매매
2025-04-12,4억 2000만,42000,2,전세,대흥태영(마포태영),1147,2,25평,전세
2025-04-11,17억,170000,1,매매,대흥태영(마포태영),1147,4,43평,매매
2025-04-11,4억 6300만,46300,3,전세,대흥태영(마포태영),1147,2,25평,전세
2025-04-08,7억 4900만,74900,6,전세,대흥태영(마포태영),1147,4,43평,전세
2025-04-05,9억 4500만,94500,23,전세,대흥태영(마포태영),1147,4,43평,전세
2025-04-03,6억 3000만,63000,17,전세,대흥태영(마포태영),1147,2,25평,전세
2025-03-31,5억,50000,16,전세,대흥태영(마포태영),1147,2,25평,전세
2025-03-25,12억 9000만,129000,8,매매,대흥태영(마포태영),1147,2,25평,매매
2025-03-22,12억 5700만,125700,11,매매,대흥태영(마포태영),1147,2,25평,매매
2025-03-22,6억 5000만,65000,3,전세,대흥태영(마포태영),1147,3,33평,전세
2025-03-22,6억 7200만,67200,16,전세,대흥태영(마포태영),1147,3,33평,전세
2025-03-21,12억 7500만,127500,3,매매,대흥태영(마포태영),1147,2,25평,매매
2025-03-21,17억 2000만,172000,23,매매,대흥태영(마포태영),1147,3,33평,매매
2025-03-20,7억 7700만,77700,22,전세,대흥태영(마포태영),1147,4,43평,전세
2025-03-18,4억 6200만,46200,5,전세,대흥태영(마포태영),1147,2,25평,전세
2025-03-18,8억,80000,10,전세,대흥태영(마포태영),1147,3,33평,전세
2025-03-18,9억,90000,16,전세,대흥태영(마포태영),1147,4,43평,전세
2025-03-16,16억 7000만,167000,21,매매,대흥태영(마포태영),1147,3,33평,매매
2025-03-15,12억 5000만,125000,9,매매,대흥태영(마포태영),1147,2,25평,매매
2025-03-15,12억 4500만,124500,4,매매,대흥태영(마포태영),1147,2,25평,매매
2025-03-14,6억,60000,22,전세,대흥태영(마포태영),1147,2,25평,전세
2025-03-13,5억,50000,16,전세,대흥태영(마포태영),1147,2,25평,전세
2025-03-12,15억,150000,1,매매,대흥태영(마포태영),1147,3,33평,매매
2025-03-12,8억,80000,3,전세,대흥태영(마포태영),1147,4,43평,전세
2025-03-11,16억 1500만,161500,6,매매,대흥태영(마포태영),1147,3,33평,매매
2025-03-10,12억 4000만,124000,22,매매,대흥태영(마포태영),1147,2,25평,매매
2025-03-09,12억 5000만,125000,7,매매,대흥태영(마포태영),1147,2,25평,매매
2025-03-08,6억 3000만,63000,7,전세,대흥태영(마포태영),1147,2,25평,전세
2025-03-06,12억,120000,6,매매,대흥태영(마포태영),1147,2,25평,매매
2025-03-05,12억 3800만,123800,11,매매,대흥태영(마포태영),1147,2,25평,매매
2025-03-03,12억 2700만,122700,13,매매,대흥태영(마포태영),1147,2,25평,매매
2025-03-03,16억 5000만,165000,5,매매,대흥태영(마포태영),1147,3,33평,매매
2025-03-03,18억 3000만,183000,20,매매,대흥태영(마포태영),1147,4,43평,매매
2025-03-03,4억 8300만,48300,17,전세,대흥태영(마포태영),1147,2,25평,전세
2025-03-01,6억,60000,6,전세,대흥태영(마포태영),1147,2,25평,전세
2025-02-28,5억 900만,50900,9,전세,대흥태영(마포태영),1147,2,25평,전세
2025-02-28,8억 2000만,82000,3,전세,대흥태영(마포태영),1147,3,33평,전세
2025-02-28,7억 8750만,78750,12,전세,대흥태영(마포태영),1147,4,43평,전세
2025-02-25,17억 4500만,174500,15,매매,대흥태영(마포태영),1147,4,43평,매매
2025-02-24,16억 4000만,164000,17,매매,대흥태영(마포태영),1147,3,33평,매매
2025-02-24,6억 2000만,62000,16,전세,대흥태영(마포태영),1147,2,25평,전세
2025-02-20,5억 5000만,55000,9,전세,대흥태영(마포태영),1147,2,25평,전세
2025-02-18,6억 5000만,65000,10,전세,대흥태영(마포태영),1147,2,25평,전세
2025-02-18,8억 6000만,86000,7,전세,대흥태영(마포태영),1147,3,33평,전세
2025-02-17,12억 5000만,125000,16,매매,대흥태영(마포태영),1147,2,25평,매매
2025-02-17,17억 3000만,173000,12,매매,대흥태영(마포태영),1147,4,43평,매매
2025-02-17,8억 6100만,86100,5,전세,대흥태영(마포태영),1147,4,43평,전세
2025-02-16,7억 8000만,78000,12,전세,대흥태영(마포태영),1147,3,33평,전세
2025-02-15,11억 1500만,111500,1,매매,대흥태영(마포태영),1147,2,25평,매매
2025-02-15,4억 5150만,45150,14,전세,대흥태영(마포태영),1147,2,25평,전세
2025-02-14,17억 5000만,175000,9,매매,대흥태영(마포태영),1147,4,43평,매매
2025-02-12,4억 4100만,44100,19,전세,대흥태영(마포태영),1147,2,25평,전세
2025-02-12,4억 4100만,44100,19,전세,대흥태영(마포태영),1147,2,25평,전세
2025-02-11,15억 9000만,159000,18,매매,대흥태영(마포태영),1147,3,33평,매매
2025-02-11,8억 4000만,84000,15,전세,대흥태영(마포태영),1147,4,43평,전세
2025-02-10,12억 2500만,122500,9,매매,대흥태영(마포태영),1147,2,25평,매매
2025-02-10,12억 1800만,121800,8,매매,대흥태영(마포태영),1147,2,25평,매매
2025-02-10,16억 2300만,162300,10,매매,대흥태영(마포태영),1147,3,33평,매매
2025-02-08,14억 4300만,144300,1,매매,대흥태영(마포태영),1147,3,33평,매매
2025-02-08,6억,60000,7,전세,대흥태영(마포태영),1147,2,25평,전세
2025-02-07,4억 7250만,47250,6,전세,대흥태영(마포태영),1147,2,25평,전세
2025-02-05,12억 3500만,123500,9,매매,대흥태영(마포태영),1147,2,25평,매매
2025-02-03,16억 6000만,166000,16,매매,대흥태영(마포태영),1147,4,43평,매매
2025-02-03,8억 4000만,84000,10,전세,대흥태영(마포태영),1147,3,33평,전세
2025-01-25,12억,120000,6,매매,대흥태영(마포태영),1147,2,25평,매매
2025-01-25,7억 5000만,75000,1,전세,대흥태영(마포태영),1147,3,33평,전세
2025-01-24,14억 9250만,149250,2,매매,대흥태영(마포태영),1147,3,33평,매매
2025-01-18,15억 3500만,153500,6,매매,대흥태영(마포태영),1147,3,33평,매매
2025-01-18,15억 3500만,153500,6,매매,대흥태영(마포태영),1147,3,33평,매매
2025-01-18,6억 3000만,63000,6,전세,대흥태영(마포태영),1147,3,33평,전세
2025-01-18,11억,110000,24,전세,대흥태영(마포태영),1147,4,43평,전세
2025-01-16,16억 3500만,163500,24,매매,대흥태영(마포태영),1147,3,33평,매매
2025-01-11,12억 4500만,124500,18,매매,대흥태영(마포태영),1147,2,25평,매매
2025-01-09,6억 5000만,65000,12,전세,대흥태영(마포태영),1147,3,33평,전세
2025-01-03,7억 3000만,73000,17,전세,대흥태영(마포태영),1147,3,33평,전세
2024-12-22,14억 9500만,149500,3,매매,대흥태영(마포태영),1147,3,33평,매매
2024-12-11,11억,110000,4,전세,대흥태영(마포태영),1147,4,43평,전세
2024-12-07,10억 5000만,105000,5,전세,대흥태영(마포태영),1147,4,43평,전세
2024-12-07,8억 9250만,89250,17,전세,대흥태영(마포태영),1147,4,43평,전세
2024-12-04,9억 6150만,96150,3,전세,대흥태영(마포태영),1147,4,43평,전세
2024-12-03,7억,70000,7,전세,대흥태영(마포태영),1147,4,43평,전세
2024-11-29,9억 5000만,95000,18,전세,대흥태영(마포태영),1147,4,43평,전세
2024-11-19,14억 1500만,141500,1,매매,대흥태영(마포태영),1147,3,33평,매매
2024-11-16,15억 8000만,158000,21,매매,대흥태영(마포태영),1147,3,33평,매매
2024-11-15,7억 1000만,71000,3,전세,대흥태영(마포태영),1147,4,43평,전세
2024-11-15,9억 9000만,99000,7,전세,대흥태영(마포태영),1147,4,43평,전세
2024-11-11,16억 1000만,161000,14,매매,대흥태영(마포태영),1147,3,33평,매매
2024-11-09,7억 8000만,78000,5,전세,대흥태영(마포태영),1147,3,33평,전세
2024-11-09,9억 8000만,98000,14,전세,대흥태영(마포태영),1147,4,43평,전세
2024-11-02,17억 3000만,173000,18,매매,대흥태영(마포태영),1147,4,43평,매매
2024-11-02,9억,90000,23,전세,대흥태영(마포태영),1147,3,33평,전세
2024-10-27,12억 2000만,122000,11,매매,대흥태영(마포태영),1147,2,25평,매매
2024-10-26,8억 5000만,85000,14,전세,대흥태영(마포태영),1147,3,33평,전세
2024-10-23,12억 4800만,124800,20,매매,대흥태영(마포태영),1147,2,25평,매매
2024-10-23,8억 2000만,82000,3,전세,대흥태영(마포태영),1147,3,33평,전세
2024-10-20,12억 3000만,123000,5,매매,대흥태영(마포태영),1147,2,25평,매매
2024-10-19,12억 2900만,122900,10,매매,대흥태영(마포태영),1147,2,25평,매매
2024-10-19,15억 7500만,157500,12,매매,대흥태영(마포태영),1147,3,33평,매매
2024-10-17,8억 4000만,84000,14,전세,대흥태영(마포태영),1147,3,33평,전세
2024-10-16,7억 9000만,79000,18,전세,대흥태영(마포태영),1147,3,33평,전세
2024-10-15,9억,90000,21,전세,대흥태영(마포태영),1147,3,33평,전세
2024-10-15,10억,100000,6,전세,대흥태영(마포태영),1147,4,43평,전세
2024-10-12,7억 6500만,76500,17,전세,대흥태영(마포태영),1147,3,33평,전세
2024-10-09,10억 7000만,107000,1,매매,대흥태영(마포태영),1147,2,25평,매매
2024-10-05,8억 9000만,89000,2,전세,대흥태영(마포태영),1147,4,43평,전세
2024-10-03,11억 3000만,113000,3,매매,대흥태영(마포태영),1147,2,25평,매매
2024-10-01,11억 9000만,119000,4,매매,대흥태영(마포태영),1147,2,25평,매매
2024-10-01,17억 8500만,178500,11,매매,대흥태영(마포태영),1147,4,43평,매매
2024-09-28,12억 5000만,125000,15,매매,대흥태영(마포태영),1147,2,25평,매매
2024-09-28,12억 4500만,124500,19,매매,대흥태영(마포태영),1147,2,25평,매매
2024-09-28,16억,160000,16,매매,대흥태영(마포태영),1147,3,33평,매매
2024-09-27,11억 5000만,115000,2,전세,대흥태영(마포태영),1147,4,43평,전세
2024-09-22,15억 7500만,157500,5,매매,대흥태영(마포태영),1147,3,33평,매매
2024-09-20,7억 5000만,75000,2,전세,대흥태영(마포태영),1147,3,33평,전세
2024-09-19,18억,180000,22,매매,대흥태영(마포태영),1147,4,43평,매매
2024-09-13,10억 7500만,107500,1,매매,대흥태영(마포태영),1147,2,25평,매매
2024-09-09,8억 4000만,84000,23,전세,대흥태영(마포태영),1147,3,33평,전세
2024-09-09,9억 4500만,94500,2,전세,대흥태영(마포태영),1147,4,43평,전세
2024-09-09,9억 4500만,94500,2,전세,대흥태영(마포태영),1147,4,43평,전세
2024-09-06,8억 5000만,85000,23,전세,대흥태영(마포태영),1147,3,33평,전세
2024-09-03,12억 3250만,123250,19,매매,대흥태영(마포태영),1147,2,25평,매매
2024-09-03,9억 5000만,95000,22,전세,대흥태영(마포태영),1147,4,43평,전세
2024-08-31,12억,120000,21,매매,대흥태영(마포태영),1147,2,25평,매매
2024-08-31,7억 6000만,76000,14,전세,대흥태영(마포태영),1147,3,33평,전세
2024-08-29,8억 5000만,85000,8,전세,대흥태영(마포태영),1147,3,33평,전세
2024-08-26,11억 9000만,119000,20,매매,대흥태영(마포태영),1147,2,25평,매매
2024-08-26,16억 3500만,163500,8,매매,대흥태영(마포태영),1147,3,33평,매매
2024-08-24,12억 5000만,125000,15,매매,대흥태영(마포태영),1147,2,25평,매매
2024-08-24,15억 8000만,158000,7,매매,대흥태영(마포태영),1147,3,33평,매매
2024-08-24,17억 3000만,173000,16,매매,대흥태영(마포태영),1147,4,43평,매매
2024-08-23,8억 1000만,81000,7,전세,대흥태영(마포태영),1147,3,33평,전세
2024-08-22,10억 5000만,105000,2,매매,대흥태영(마포태영),1147,2,25평,매매
2024-08-19,8억 8000만,88000,7,전세,대흥태영(마포태영),1147,4,43평,전세
2024-08-18,15억,150000,2,매매,대흥태영(마포태영),1147,3,33평,매매
2024-08-17,11억 9500만,119500,14,매매,대흥태영(마포태영),1147,2,25평,매매
2024-08-16,11억 6500만,116500,16,매매,대흥태영(마포태영),1147,2,25평,매매
2024-08-15,15억 9000만,159000,23,매매,대흥태영(마포태영),1147,3,33평,매매
2024-08-10,16억 5000만,165000,1,매매,대흥태영(마포태영),1147,4,43평,매매
2024-08-10,8억 5000만,85000,5,전세,대흥태영(마포태영),1147,3,33평,전세
2024-08-10,7억 3500만,73500,14,전세,대흥태영(마포태영),1147,3,33평,전세
2024-08-09,8억,80000,15,전세,대흥태영(마포태영),1147,3,33평,전세
2024-08-06,17억 4000만,174000,7,매매,대흥태영(마포태영),1147,4,43평,매매
2024-08-06,9억 5000만,95000,10,전세,대흥태영(마포태영),1147,4,43평,전세
2024-08-05,8억 5000만,85000,11,전세,대흥태영(마포태영),1147,4,43평,전세
2024-07-31,11억 9500만,119500,11,매매,대흥태영(마포태영),1147,2,25평,매매
2024-07-31,12억 1700만,121700,12,매매,대흥태영(마포태영),1147,2,25평,매매
2024-07-29,17억 4000만,174000,14,매매,대흥태영(마포태영),1147,4,43평,매매
2024-07-27,15억 7000만,157000,23,매매,대흥태영(마포태영),1147,3,33평,매매
2024-07-22,17억,170000,4,매매,대흥태영(마포태영),1147,4,43평,매매
2024-07-18,15억 9000만,159000,19,매매,대흥태영(마포태영),1147,3,33평,매매
2024-07-17,15억 6500만,156500,7,매매,대흥태영(마포태영),1147,3,33평,매매
2024-07-17,17억 1000만,171000,6,매매,대흥태영(마포태영),1147,4,43평,매매
2024-07-17,7억,70000,14,전세,대흥태영(마포태영),1147,3,33평,전세
2024-07-17,7억,70000,14,전세,대흥태영(마포태영),1147,3,33평,전세
2024-07-16,9억 5000만,95000,12,전세,대흥태영(마포태영),1147,4,43평,전세
2024-07-14,11억 8000만,118000,8,매매,대흥태영(마포태영),1147,2,25평,매매
2024-07-12,11억 7000만,117000,5,매매,대흥태영(마포태영),1147,2,25평,매매
2024-07-12,13억 8500만,138500,1,매매,대흥태영(마포태영),1147,3,33평,매매
2024-07-09,9억,90000,24,전세,대흥태영(마포태영),1147,3,33평,전세
2024-07-08,17억 2700만,172700,6,매매,대흥태영(마포태영),1147,4,43평,매매
2024-07-06,11억 2700만,112700,7,매매,대흥태영(마포태영),1147,2,25평,매매
2024-07-06,11억 2500만,112500,10,매매,대흥태영(마포태영),1147,2,25평,매매
2024-07-06,7억 8000만,78000,5,전세,대흥태영(마포태영),1147,3,33평,전세
2024-07-03,16억 8500만,168500,6,매매,대흥태영(마포태영),1147,4,43평,매매
2024-06-30,10억 4500만,104500,1,매매,대흥태영(마포태영),1147,2,25평,매매
2024-06-28,11억 1500만,111500,7,매매,대흥태영(마포태영),1147,2,25평,매매
2024-06-27,11억 8500만,118500,22,매매,대흥태영(마포태영),1147,2,25평,매매
2024-06-22,9억 5000만,95000,9,전세,대흥태영(마포태영),1147,4,43평,전세
2024-06-17,17억 5000만,175000,23,매매,대흥태영(마포태영),1147,4,43평,매매
2024-06-16,15억 3000만,153000,20,매매,대흥태영(마포태영),1147,3,33평,매매
2024-06-16,15억 3000만,153000,20,매매,대흥태영(마포태영),1147,3,33평,매매
2024-06-14,17억,170000,10,매매,대흥태영(마포태영),1147,4,43평,매매
2024-06-10,11억 5000만,115000,8,매매,대흥태영(마포태영),1147,2,25평,매매
2024-06-04,7억 5000만,75000,17,전세,대흥태영(마포태영),1147,3,33평,전세
2024-06-03,9억 5000만,95000,16,전세,대흥태영(마포태영),1147,4,43평,전세
2024-05-29,8억 8000만,88000,2,전세,대흥태영(마포태영),1147,4,43평,전세
2024-05-25,11억 3000만,113000,16,매매,대흥태영(마포태영),1147,2,25평,매매
2024-05-25,14억 5000만,145000,14,매매,대흥태영(마포태영),1147,3,33평,매매
2024-05-22,14억 7000만,147000,19,매매,대흥태영(마포태영),1147,3,33평,매매
2024-05-18,11억 4000만,114000,11,매매,대흥태영(마포태영),1147,2,25평,매매
2024-05-18,11억 1000만,111000,13,매매,대흥태영(마포태영),1147,2,25평,매매
2024-05-15,15억 8000만,158000,2,매매,대흥태영(마포태영),1147,4,43평,매매
2024-05-13,14억 2500만,142500,5,매매,대흥태영(마포태영),1147,3,33평,매매
2024-05-13,9억,90000,22,전세,대흥태영(마포태영),1147,4,43평,전세
2024-05-11,14억 4000만,144000,11,매매,대흥태영(마포태영),1147,3,33평,매매
2024-04-27,10억,100000,11,전세,대흥태영(마포태영),1147,4,43평,전세
2024-04-20,14억 2400만,142400,8,매매,대흥태영(마포태영),1147,3,33평,매매
2024-04-20,17억 1000만,171000,7,매매,대흥태영(마포태영),1147,4,43평,매매
2024-04-17,17억,170000,22,매매,대흥태영(마포태영),1147,4,43평,매매
2024-04-09,9억,90000,6,전세,대흥태영(마포태영),1147,4,43평,전세
2024-04-06,10억 5500만,105500,14,매매,대흥태영(마포태영),1147,2,25평,매매
2024-04-04,10억 5000만,105000,6,매매,대흥태영(마포태영),1147,2,25평,매매
2024-04-04,14억 2400만,142400,8,매매,대흥태영(마포태영),1147,3,33평,매매
