날짜,가격,정렬용가격,층,거래타입,아파트명,단지번호,면적번호,평형,거래구분
2026-02-24,11억 7000만,117000,11,전세,e편한세상마포리버파크,105738,9,32F평,전세
2026-01-14,7억 4000만,74000,2,전세,e편한세상마포리버파크,105738,1,25A평,전세
2026-01-11,14억 5000만,145000,10,전세,e편한세상마포리버파크,105738,7,46A평,전세
2025-12-19,11억,110000,3,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-12-18,11억 6000만,116000,4,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-12-12,8억 6000만,86000,4,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-11-29,12억 5000만,125000,15,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-11-26,8억 9250만,89250,8,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-11-25,12억,120000,3,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-11-16,15억 5000만,155000,5,전세,e편한세상마포리버파크,105738,7,46A평,전세
2025-11-01,9억 2000만,92000,17,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-10-31,12억 3000만,123000,11,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-10-27,11억 5000만,115000,8,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-10-19,24억 9000만,249000,1,매매,e편한세상마포리버파크,105738,9,32F평,매매
2025-10-18,11억 8600만,118600,21,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-10-17,28억 5000만,285000,15,매매,e편한세상마포리버파크,105738,7,46A평,매매
2025-10-03,23억,230000,6,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-09-30,11억 5000만,115000,1,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-09-30,11억,110000,21,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-09-29,11억 3000만,113000,12,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-09-27,27억,270000,4,매매,e편한세상마포리버파크,105738,9,32F평,매매
2025-09-23,15억,150000,6,전세,e편한세상마포리버파크,105738,7,46A평,전세
2025-09-21,23억 7000만,237000,1,매매,e편한세상마포리버파크,105738,9,32F평,매매
2025-09-20,26억 5000만,265000,8,매매,e편한세상마포리버파크,105738,9,32F평,매매
2025-09-19,22억 8000만,228000,12,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-09-19,23억,230000,15,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-08-19,7억 6600만,76600,1,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-08-16,9억 5000만,95000,5,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-08-11,13억 6000만,136000,12,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-08-09,10억 5000만,105000,11,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-07-22,6억 8290만,68290,2,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-07-09,11억,110000,4,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-07-04,9억,90000,3,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-07-01,21억 9000만,219000,10,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-25,19억 7000만,197000,2,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-21,22억,220000,12,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-21,9억,90000,7,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-06-19,19억 5000만,195000,6,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-19,11억,110000,7,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-06-18,20억 5000만,205000,16,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-11,16억,160000,13,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-11,10억 5000만,105000,16,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-06-03,20억 1000만,201000,12,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-06-03,9억 3000만,93000,4,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-05-23,26억 5000만,265000,7,매매,e편한세상마포리버파크,105738,7,46A평,매매
2025-05-17,9억 1452만,91452,15,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-04-27,23억 5000만,235000,21,매매,e편한세상마포리버파크,105738,9,32F평,매매
2025-04-24,7억 5000만,75000,2,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-04-12,11억,110000,4,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-04-05,8억 5000만,85000,11,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-04-04,8억 7000만,87000,10,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-04-04,11억,110000,14,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-03-29,9억 1350만,91350,10,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-03-24,11억 7000만,117000,14,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-03-24,9억 6600만,96600,12,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-03-22,7억 5000만,75000,14,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-03-14,11억,110000,15,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-03-01,12억,120000,17,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-02-23,17억 5000만,175000,14,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-02-22,11억,110000,3,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-02-15,16억 4000만,164000,3,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-02-15,17억 6500만,176500,18,매매,e편한세상마포리버파크,105738,1,25A평,매매
2025-02-15,7억 5200만,75200,3,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-02-15,11억 5000만,115000,13,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-02-13,6억 8200만,68200,17,전세,e편한세상마포리버파크,105738,1,25A평,전세
2025-02-13,12억,120000,13,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-02-11,19억 9500만,199500,2,매매,e편한세상마포리버파크,105738,9,32F평,매매
2025-02-09,9억,90000,5,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-02-08,11억 5000만,115000,18,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-02-07,10억 8000만,108000,13,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-02-06,21억,210000,6,매매,e편한세상마포리버파크,105738,9,32F평,매매
2025-01-16,21억 5000만,215000,13,매매,e편한세상마포리버파크,105738,9,32F평,매매
2025-01-14,11억,110000,3,전세,e편한세상마포리버파크,105738,9,32F평,전세
2025-01-02,11억 5000만,115000,13,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-12-21,21억 5000만,215000,21,매매,e편한세상마포리버파크,105738,9,32F평,매매
2024-12-15,11억,110000,12,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-12-12,6억 9300만,69300,2,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-12-12,8억 9000만,89000,7,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-12-11,9억,90000,15,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-12-11,11억,110000,7,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-12-11,11억 3000만,113000,1,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-12-09,16억 9000만,169000,7,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-12-07,11억 5000만,115000,9,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-12-05,9억,90000,11,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-11-26,11억,110000,5,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-11-23,11억 5000만,115000,14,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-11-20,11억,110000,15,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-11-19,6억 8250만,68250,10,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-11-16,9억 4000만,94000,11,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-11-16,10억 7000만,107000,4,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-11-12,8억 7000만,87000,2,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-11-02,11억 5000만,115000,15,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-10-28,17억 9000만,179000,14,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-10-26,10억 5000만,105000,1,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-10-23,9억,90000,13,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-10-18,21억,210000,13,매매,e편한세상마포리버파크,105738,9,32F평,매매
2024-10-12,10억 5000만,105000,8,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-10-04,12억 500만,120500,8,전세,e편한세상마포리버파크,105738,7,46A평,전세
2024-09-26,6억 5000만,65000,6,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-09-14,8억 5000만,85000,7,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-09-05,8억 5000만,85000,10,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-08-31,8억 5000만,85000,7,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-08-30,12억,120000,12,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-08-24,21억 5000만,215000,15,매매,e편한세상마포리버파크,105738,9,32F평,매매
2024-08-24,12억,120000,10,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-08-20,9억 5000만,95000,16,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-08-17,10억 8000만,108000,8,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-08-15,20억 9500만,209500,9,매매,e편한세상마포리버파크,105738,9,32F평,매매
2024-08-07,20억 9800만,209800,20,매매,e편한세상마포리버파크,105738,9,32F평,매매
2024-07-26,14억 5000만,145000,15,전세,e편한세상마포리버파크,105738,7,46A평,전세
2024-07-25,8억 4000만,84000,9,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-06-19,20억,200000,14,매매,e편한세상마포리버파크,105738,9,32F평,매매
2024-06-15,9억,90000,13,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-06-11,20억 5000만,205000,20,매매,e편한세상마포리버파크,105738,9,32F평,매매
2024-06-08,15억 9000만,159000,9,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-06-07,16억,160000,9,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-06-07,10억,100000,4,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-06-06,10억,100000,2,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-06-02,16억,160000,15,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-05-27,15억 3000만,153000,4,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-05-18,8억 5000만,85000,7,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-05-15,8억 5000만,85000,5,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-05-06,23억 8000만,238000,18,매매,e편한세상마포리버파크,105738,7,46A평,매매
2024-05-04,14억 7000만,147000,2,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-05-01,7억 5000만,75000,10,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-04-20,16억 2500만,162500,18,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-04-13,15억 5000만,155000,11,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-04-13,20억 5000만,205000,13,매매,e편한세상마포리버파크,105738,9,32F평,매매
2024-04-03,15억 3800만,153800,19,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-03-30,18억 5000만,185000,9,매매,e편한세상마포리버파크,105738,9,32F평,매매
2024-03-28,15억 500만,150500,7,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-03-17,8억 5000만,85000,16,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-02-28,10억 5000만,105000,8,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-02-26,10억 5000만,105000,3,전세,e편한세상마포리버파크,105738,9,32F평,전세
2024-02-17,14억 3000만,143000,7,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-02-03,24억,240000,11,매매,e편한세상마포리버파크,105738,7,46A평,매매
2024-01-27,14억 8250만,148250,11,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-01-27,7억 1000만,71000,4,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-01-20,14억 9500만,149500,15,매매,e편한세상마포리버파크,105738,1,25A평,매매
2024-01-19,8억,80000,10,전세,e편한세상마포리버파크,105738,1,25A평,전세
2024-01-15,18억,180000,8,매매,e편한세상마포리버파크,105738,9,32F평,매매
2024-01-13,21억 7000만,217000,5,매매,e편한세상마포리버파크,105738,7,46A평,매매
2024-01-05,7억 5000만,75000,12,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-12-23,11억 5000만,115000,11,전세,e편한세상마포리버파크,105738,9,32F평,전세
2023-12-20,7억 530만,70530,2,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-12-14,11억 1000만,111000,4,전세,e편한세상마포리버파크,105738,9,32F평,전세
2023-11-21,13억 5000만,135000,10,전세,e편한세상마포리버파크,105738,7,46A평,전세
2023-11-15,11억 5000만,115000,15,전세,e편한세상마포리버파크,105738,9,32F평,전세
2023-11-14,8억 2000만,82000,7,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-11-10,7억 350만,70350,11,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-11-06,18억 9000만,189000,4,매매,e편한세상마포리버파크,105738,9,32F평,매매
2023-10-27,10억 5000만,105000,2,전세,e편한세상마포리버파크,105738,9,32F평,전세
2023-10-24,9억 6350만,96350,21,전세,e편한세상마포리버파크,105738,9,32F평,전세
2023-10-18,11억 5000만,115000,15,전세,e편한세상마포리버파크,105738,9,32F평,전세
2023-10-17,11억 3000만,113000,21,전세,e편한세상마포리버파크,105738,9,32F평,전세
2023-10-15,8억,80000,16,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-10-13,7억 500만,70500,5,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-10-10,8억 5000만,85000,5,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-10-07,8억 5000만,85000,8,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-09-20,8억 7000만,87000,17,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-09-19,14억,140000,7,전세,e편한세상마포리버파크,105738,7,46A평,전세
2023-08-16,7억 3000만,73000,3,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-08-09,14억 8500만,148500,12,매매,e편한세상마포리버파크,105738,1,25A평,매매
2023-07-01,18억 5000만,185000,2,매매,e편한세상마포리버파크,105738,9,32F평,매매
2023-06-23,7억 5000만,75000,4,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-06-21,14억 1200만,141200,2,매매,e편한세상마포리버파크,105738,1,25A평,매매
2023-05-08,14억 5000만,145000,8,매매,e편한세상마포리버파크,105738,1,25A평,매매
2023-05-01,14억 4000만,144000,17,매매,e편한세상마포리버파크,105738,1,25A평,매매
2023-04-16,6억 5000만,65000,5,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-04-11,7억 5000만,75000,14,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-04-10,14억 4000만,144000,17,매매,e편한세상마포리버파크,105738,1,25A평,매매
2023-04-06,8억,80000,11,전세,e편한세상마포리버파크,105738,1,25A평,전세
2023-03-04,12억 3000만,123000,5,매매,e편한세상마포리버파크,105738,1,25A평,매매
2023-02-11,16억 8000만,168000,15,매매,e편한세상마포리버파크,105738,9,32F평,매매
2022-08-06,15억 7000만,157000,17,매매,e편한세상마포리버파크,105738,1,25A평,매매
2021-11-25,10억 5000만,105000,10,전세,e편한세상마포리버파크,105738,7,46A평,전세
2021-09-12,21억,210000,19,매매,e편한세상마포리버파크,105738,9,32F평,매매
2021-09-08,14억 5000만,145000,6,전세,e편한세상마포리버파크,105738,7,46A평,전세
2021-07-13,19억 2000만,192000,5,매매,e편한세상마포리버파크,105738,9,32F평,매매
2021-06-28,15억 9000만,159000,20,매매,e편한세상마포리버파크,105738,1,25A평,매매
2021-05-11,15억,150000,19,매매,e편한세상마포리버파크,105738,1,25A평,매매
2021-01-09,14억 7000만,147000,8,매매,e편한세상마포리버파크,105738,1,25A평,매매
2021-01-06,18억 5000만,185000,14,매매,e편한세상마포리버파크,105738,9,32F평,매매
2020-12-17,14억 8500만,148500,14,매매,e편한세상마포리버파크,105738,1,25A평,매매
2020-09-26,14억 7000만,147000,12,매매,e편한세상마포리버파크,105738,1,25A평,매매
2020-08-10,14억 6200만,146200,18,매매,e편한세상마포리버파크,105738,1,25A평,매매
2020-07-25,14억 7000만,147000,10,매매,e편한세상마포리버파크,105738,1,25A평,매매
2020-07-25,11억,110000,8,전세,e편한세상마포리버파크,105738,7,46A평,전세
2020-07-06,13억 9000만,139000,6,매매,e편한세상마포리버파크,105738,1,25A평,매매
2020-06-15,13억 8000만,138000,10,매매,e편한세상마포리버파크,105738,1,25A평,매매
2020-04-08,12억,120000,8,전세,e편한세상마포리버파크,105738,7,46A평,전세
2019-12-14,15억 5000만,155000,1,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-11-25,17억,170000,3,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-11-19,13억 4000만,134000,9,매매,e편한세상마포리버파크,105738,1,25A평,매매
2019-11-09,16억 2000만,162000,5,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-11-09,17억 3000만,173000,13,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-11-04,13억,130000,18,매매,e편한세상마포리버파크,105738,1,25A평,매매
2019-11-02,12억 8000만,128000,17,매매,e편한세상마포리버파크,105738,1,25A평,매매
2019-10-31,12억 9000만,129000,19,매매,e편한세상마포리버파크,105738,1,25A평,매매
2019-10-21,19억 4800만,194800,15,매매,e편한세상마포리버파크,105738,7,46A평,매매
2019-10-16,10억,100000,10,전세,e편한세상마포리버파크,105738,7,46A평,전세
2019-10-14,11억,110000,2,전세,e편한세상마포리버파크,105738,7,46A평,전세
2019-10-12,17억,170000,13,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-10-05,16억 9000만,169000,10,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-09-22,12억 6000만,126000,13,매매,e편한세상마포리버파크,105738,1,25A평,매매
2019-09-20,12억 3500만,123500,4,매매,e편한세상마포리버파크,105738,1,25A평,매매
2019-09-07,14억 6500만,146500,3,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-08-31,15억 7000만,157000,20,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-08-28,10억,100000,6,전세,e편한세상마포리버파크,105738,7,46A평,전세
2019-08-26,15억,150000,9,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-08-17,15억 9000만,159000,17,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-08-08,12억 2000만,122000,14,매매,e편한세상마포리버파크,105738,1,25A평,매매
2019-07-20,11억 6000만,116000,12,매매,e편한세상마포리버파크,105738,1,25A평,매매
2019-07-20,14억 9000만,149000,9,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-07-20,15억 4000만,154000,12,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-07-13,12억 3000만,123000,15,매매,e편한세상마포리버파크,105738,1,25A평,매매
2019-07-11,11억 6500만,116500,16,매매,e편한세상마포리버파크,105738,1,25A평,매매
2019-07-11,14억 8000만,148000,16,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-07-06,15억 5000만,155000,13,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-06-13,14억,140000,6,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-05-02,11억 5800만,115800,13,매매,e편한세상마포리버파크,105738,1,25A평,매매
2019-04-29,11억 4500만,114500,12,매매,e편한세상마포리버파크,105738,1,25A평,매매
2019-02-25,13억 7000만,137000,4,매매,e편한세상마포리버파크,105738,9,32F평,매매
2019-02-19,11억 2000만,112000,15,매매,e편한세상마포리버파크,105738,1,25A평,매매
2018-10-10,14억 7000만,147000,3,매매,e편한세상마포리버파크,105738,9,32F평,매매
2018-10-03,14억 7000만,147000,8,매매,e편한세상마포리버파크,105738,9,32F평,매매
2018-08-20,13억 3500만,133500,10,매매,e편한세상마포리버파크,105738,9,32F평,매매
2018-08-11,11억,110000,18,매매,e편한세상마포리버파크,105738,1,25A평,매매
2018-08-08,11억,110000,10,매매,e편한세상마포리버파크,105738,1,25A평,매매
2018-07-16,12억 7000만,127000,4,매매,e편한세상마포리버파크,105738,9,32F평,매매
2018-04-30,13억 4000만,134000,13,매매,e편한세상마포리버파크,105738,9,32F평,매매
2018-04-06,15억 5800만,155800,12,매매,e편한세상마포리버파크,105738,7,46A평,매매
2018-03-29,12억 6400만,126400,20,매매,e편한세상마포리버파크,105738,9,32F평,매매
2018-02-21,12억 9000만,129000,18,매매,e편한세상마포리버파크,105738,9,32F평,매매
2018-01-26,12억,120000,16,매매,e편한세상마포리버파크,105738,9,32F평,매매
2018-01-22,12억,120000,16,매매,e편한세상마포리버파크,105738,9,32F평,매매
2018-01-08,11억 5000만,115000,6,매매,e편한세상마포리버파크,105738,9,32F평,매매
2017-12-31,12억,120000,11,매매,e편한세상마포리버파크,105738,9,32F평,매매
2017-12-02,12억 5000만,125000,3,매매,e편한세상마포리버파크,105738,7,46A평,매매
2017-11-30,11억 7000만,117000,11,매매,e편한세상마포리버파크,105738,9,32F평,매매
2017-11-29,11억 7000만,117000,3,매매,e편한세상마포리버파크,105738,9,32F평,매매
2017-11-26,11억 5000만,115000,15,매매,e편한세상마포리버파크,105738,9,32F평,매매
2017-11-11,11억,110000,8,매매,e편한세상마포리버파크,105738,9,32F평,매매
2017-11-11,13억,130000,19,매매,e편한세상마포리버파크,105738,9,32F평,매매
2017-10-01,12억 1000만,121000,2,매매,e편한세상마포리버파크,105738,7,46A평,매매
2017-02-11,9억 2000만,92000,3,전세,e편한세상마포리버파크,105738,7,46A평,전세
2015-01-26,3억,30000,15,전세,e편한세상마포리버파크,105738,7,46A평,전세
2015-01-06,7억,70000,3,전세,e편한세상마포리버파크,105738,7,46A평,전세
2026-02-20,8억 9000만,89000,11,전세,강변힐스테이트,8492,5,40평,전세
2026-02-05,8억 6000만,86000,15,전세,강변힐스테이트,8492,4,32평,전세
2026-01-28,12억,120000,4,전세,강변힐스테이트,8492,5,40평,전세
2026-01-23,7억,70000,17,전세,강변힐스테이트,8492,1,23C평,전세
2026-01-07,6억 8000만,68000,15,전세,강변힐스테이트,8492,2,24A평,전세
2026-01-06,6억 7200만,67200,4,전세,강변힐스테이트,8492,4,32평,전세
2025-12-31,15억 8000만,158000,13,매매,강변힐스테이트,8492,1,23C평,매매
2025-12-31,20억,200000,7,매매,강변힐스테이트,8492,5,40평,매매
2025-12-22,22억 6000만,226000,11,매매,강변힐스테이트,8492,5,40평,매매
2025-12-11,7억 3500만,73500,8,전세,강변힐스테이트,8492,4,32평,전세
2025-11-19,5억 5650만,55650,8,전세,강변힐스테이트,8492,2,24A평,전세
2025-11-12,6억,60000,13,전세,강변힐스테이트,8492,2,24A평,전세
2025-11-04,6억 4700만,64700,6,전세,강변힐스테이트,8492,4,32평,전세
2025-10-29,8억 2000만,82000,11,전세,강변힐스테이트,8492,4,32평,전세
2025-10-18,6억 4000만,64000,18,전세,강변힐스테이트,8492,1,23C평,전세
2025-10-16,14억 4000만,144000,2,매매,강변힐스테이트,8492,2,24A평,매매
2025-10-14,16억 5000만,165000,5,매매,강변힐스테이트,8492,4,32평,매매
2025-10-12,16억,160000,15,매매,강변힐스테이트,8492,2,24A평,매매
2025-10-11,19억 5000만,195000,13,매매,강변힐스테이트,8492,5,40평,매매
2025-10-10,14억 7500만,147500,15,매매,강변힐스테이트,8492,2,24A평,매매
2025-10-10,17억 7000만,177000,8,매매,강변힐스테이트,8492,4,32평,매매
2025-10-09,14억 7000만,147000,8,매매,강변힐스테이트,8492,2,24A평,매매
2025-10-04,7억 8000만,78000,15,전세,강변힐스테이트,8492,4,32평,전세
2025-10-02,14억 7500만,147500,8,매매,강변힐스테이트,8492,1,23C평,매매
2025-09-29,13억 9000만,139000,6,매매,강변힐스테이트,8492,2,24A평,매매
2025-09-29,5억 8000만,58000,6,전세,강변힐스테이트,8492,2,24A평,전세
2025-09-27,17억 3000만,173000,11,매매,강변힐스테이트,8492,4,32평,매매
2025-09-27,19억,190000,4,매매,강변힐스테이트,8492,5,40평,매매
2025-09-23,17억 5000만,175000,17,매매,강변힐스테이트,8492,4,32평,매매
2025-09-21,16억 5000만,165000,9,매매,강변힐스테이트,8492,4,32평,매매
2025-09-17,6억 5000만,65000,7,전세,강변힐스테이트,8492,1,23C평,전세
2025-09-13,14억 5000만,145000,16,매매,강변힐스테이트,8492,1,23C평,매매
2025-09-13,6억 4780만,64780,9,전세,강변힐스테이트,8492,4,32평,전세
2025-09-13,9억 5000만,95000,6,전세,강변힐스테이트,8492,5,40평,전세
2025-09-12,17억 5000만,175000,3,매매,강변힐스테이트,8492,5,40평,매매
2025-09-12,5억,50000,15,전세,강변힐스테이트,8492,1,23C평,전세
2025-09-12,8억 4000만,84000,5,전세,강변힐스테이트,8492,5,40평,전세
2025-09-10,7억 5000만,75000,13,전세,강변힐스테이트,8492,4,32평,전세
2025-09-06,6억 4700만,64700,11,전세,강변힐스테이트,8492,4,32평,전세
2025-09-06,8억,80000,20,전세,강변힐스테이트,8492,4,32평,전세
2025-08-30,5억 3700만,53700,1,전세,강변힐스테이트,8492,4,32평,전세
2025-08-21,13억 6000만,136000,14,매매,강변힐스테이트,8492,1,23C평,매매
2025-08-20,10억,100000,12,전세,강변힐스테이트,8492,5,40평,전세
2025-08-13,6억 4780만,64780,9,전세,강변힐스테이트,8492,4,32평,전세
2025-08-08,6억,60000,11,전세,강변힐스테이트,8492,1,23C평,전세
2025-08-02,6억 4000만,64000,13,전세,강변힐스테이트,8492,4,32평,전세
2025-07-25,20억 6000만,206000,11,매매,강변힐스테이트,8492,5,40평,매매
2025-07-22,12억 6500만,126500,10,매매,강변힐스테이트,8492,1,23C평,매매
2025-07-19,5억 5000만,55000,5,전세,강변힐스테이트,8492,2,24A평,전세
2025-07-05,8억 3000만,83000,3,전세,강변힐스테이트,8492,5,40평,전세
2025-07-02,18억 7000만,187000,4,매매,강변힐스테이트,8492,5,40평,매매
2025-06-30,8억,80000,7,전세,강변힐스테이트,8492,4,32평,전세
2025-06-29,6억 4000만,64000,16,전세,강변힐스테이트,8492,4,32평,전세
2025-06-27,12억 4000만,124000,11,매매,강변힐스테이트,8492,2,24A평,매매
2025-06-23,13억 8000만,138000,3,매매,강변힐스테이트,8492,4,32평,매매
2025-06-21,15억 5000만,155000,7,매매,강변힐스테이트,8492,4,32평,매매
2025-06-19,14억,140000,1,매매,강변힐스테이트,8492,4,32평,매매
2025-06-10,15억 2500만,152500,13,매매,강변힐스테이트,8492,4,32평,매매
2025-06-07,12억 7000만,127000,17,매매,강변힐스테이트,8492,2,24A평,매매
2025-06-04,12억 4200만,124200,3,매매,강변힐스테이트,8492,1,23C평,매매
2025-06-03,7억 5000만,75000,6,전세,강변힐스테이트,8492,4,32평,전세
2025-05-29,14억 4000만,144000,8,매매,강변힐스테이트,8492,4,32평,매매
2025-05-27,15억 4000만,154000,1,매매,강변힐스테이트,8492,5,40평,매매
2025-05-17,11억 2000만,112000,4,매매,강변힐스테이트,8492,2,24A평,매매
2025-05-09,6억,60000,17,전세,강변힐스테이트,8492,2,24A평,전세
2025-05-08,13억 9500만,139500,3,매매,강변힐스테이트,8492,4,32평,매매
2025-05-07,12억 9000만,129000,17,매매,강변힐스테이트,8492,1,23C평,매매
